Unnamed: 0,message_id,author,timestamp,text,sentiment,score,confidence,instrument,instrument_type,status,ref_message_id
3533,M015517,sg_desk,2025-07-22 07:40:52,0.5% crack Bal Aug bid 11.47 off 11.66 fyi,bearish,-0.9274,0.9274,0.5% crack Bal Aug,ratio_crack,live,
3534,M015528,row,2025-07-22 07:59:27,arb jul bid -2.14 let me know,neutral,0.0,0.9372,arb jul,arb,amended,
3535,M015529,quant_li,2025-07-22 08:00:02,JET CRK BAL SEP 2X2 8.58/9.12 IN 10| JET CRK MAR 5.60-5.95 FEELS TOPPY,neutral,0.0,0.803,JET CRK BAL SEP,crack_spread,live,
3536,M015529,quant_li,2025-07-22 08:00:02,JET CRK BAL SEP 2X2 8.58/9.12 IN 10| JET CRK MAR 5.60-5.95 FEELS TOPPY,neutral,0.0,0.803,JET CRK MAR 5,crack_spread,live,
3537,M015539,row,2025-07-22 08:11:52,correction â€“2.25b,neutral,0.0,0.8115,arb jul,arb,amended,M015528
3538,M015541,row,2025-07-22 08:13:13,amend to -2.09b,neutral,0.0,0.9356,arb jul,arb,live,M015539
3539,M015544,deck_9,2025-07-22 08:17:49,CFD 0-3 0.44 / 0.57 fyi,neutral,0.0,0.5825,CFD 0-3,cfd,live,
3540,M015557,dan_h,2025-07-22 08:26:32,correction 16.77 bid,neutral,0.0,0.8668,WTI Sep-Oct,time_spread,live,M014831
3541,M015567,th_ldn,2025-07-22 08:32:23,kill it,neutral,0.0,0.8529,brent flat Jun 65,flat_price,cancelled,M015020
3542,M015568,j_ng,2025-07-22 08:32:28,mkt wti Jan-Feb x50 pay -0.63 in 10 let me know,neutral,0.0,0.9203,wti Jan-Feb,time_spread,amended,
3543,M015573,dan_h,2025-07-22 08:34:40,right| gasoline crk Nov 11.12 bid fyi,neutral,0.0,0.8932,gasoline crk Nov 11,crack_spread,amended,
3544,M015574,dan_h,2025-07-22 08:34:44,make that 17.04 / 17.54,neutral,0.0,0.9275,gasoline crk Nov 11,crack_spread,live,M015573
3545,M015575,g_osl,2025-07-22 08:34:51,where's WTI Jun/Jul 1x1 33-44 in size,neutral,0.0,0.9263,WTI Jun/Jul,time_spread,live,
3546,M015576,ndesk,2025-07-22 08:35:59,update -0.54 bid,neutral,0.0,0.9256,dfl Jun 1,dated_dfl,live,M015488
3547,M015587,sg_desk,2025-07-22 08:47:38,RT hearing Brent Bal Nov bid 69.03 fyi,neutral,0.0,0.8895,Brent Bal Nov,flat_price,live,
3548,M015591,quant_li,2025-07-22 08:54:27,hearing marine crk Q2 9.81 at 10.16 feels well bid,neutral,0.0,0.5942,marine crk Q2,crack_spread,live,
3549,M015599,quant_li,2025-07-22 09:09:32,hearing marine crk Q2 9.81 at 10.16 feels well bid,neutral,0.0,0.5942,marine crk Q2,crack_spread,live,
3550,M015613,es_oil,2025-07-22 09:23:13,got WTI Bal Feb 66.45-66.64 feels toppy,neutral,0.0,0.9162,WTI Bal Feb 66,flat_price,live,
3551,M015622,es_oil,2025-07-22 09:29:46,got WTI Bal Feb 66.45-66.64 feels toppy,neutral,0.0,0.9162,WTI Bal Feb 66,flat_price,live,
3552,M015623,mike_b,2025-07-22 09:31:42,showing vlsfo crack Jul 9.92 at 10.22| 0.5% crack Jan 5.24 / 5.64,bearish,-0.9096,0.9096,0.5% crack Jan 5,ratio_crack,live,
3553,M015627,deck_9,2025-07-22 09:43:01,hearing BWCS Q1'25 -1.61 / -1.46 ?,neutral,0.0,0.7742,BWCS Q1'25,bwcs,live,
3554,M015647,mike_b,2025-07-22 09:56:24,showing vlsfo crack Jul 9.92 at 10.22| 0.5% crack Jan 5.24 / 5.64,bearish,-0.9096,0.9096,0.5% crack Jan 5,ratio_crack,live,
3555,M015655,deck_9,2025-07-22 10:02:16,HEARING BWCS Q1'25 -1.61 / -1.46 ?,neutral,0.0,0.7742,BWCS Q1'25,bwcs,live,
3556,M015656,house_b,2025-07-22 10:02:31,where's marine crk jan bid 10.12 off 10.33,neutral,0.0,0.8001,marine crk jan,crack_spread,live,
3557,M015669,dan_h,2025-07-22 10:13:34,I make BRT FebMar bid 1.70 off 1.80,neutral,0.0,0.8638,BRT FebMar,time_spread,live,
3558,M015673,yann,2025-07-22 10:18:48,so wti flat Aug 2x2 bid 72.27 off 72.37 in size in decent size,bullish,0.5059,0.5059,wti flat Aug,flat_price,live,
3559,M015674,kev_oil,2025-07-22 10:19:16,mkt the arb Q1 2.01-2.11| marine crk sep 10kb 10.41/10.85 in 10,neutral,0.0,0.8464,the arb Q1,arb,live,
3560,M015674,kev_oil,2025-07-22 10:19:16,mkt the arb Q1 2.01-2.11| marine crk sep 10kb 10.41/10.85 in 10,neutral,0.0,0.8464,marine crk sep,crack_spread,live,
3561,M015675,ck,2025-07-22 10:20:21,so brent Oct/Nov 2x2 0.84 bid in size ?,neutral,0.0,0.8457,brent Oct/Nov,time_spread,amended,
3562,M015688,es_oil,2025-07-22 10:34:54,fwiw BRT CFD wk0-3 10kb bid -0.05 off 0.11 in size fyi,bearish,-0.5003,0.5003,CFD wk0-3,cfd,live,
3563,M015690,rob_t,2025-07-22 10:37:39,morning - 321 crack Jun25 15.28 / 15.63 offered down,bearish,-0.5736,0.5736,321 crack Jun25,ratio_crack,live,
3564,M015691,deck_9,2025-07-22 10:39:55,hearing BWCS Q1'25 -1.61 / -1.46 ?,neutral,0.0,0.7742,BWCS Q1'25,bwcs,amended,
3565,M015693,fx_lou,2025-07-22 10:40:00,WTI Dec-Jan 0.90 / 0.92 choice,neutral,0.0,0.7438,WTI Dec-Jan,time_spread,live,
3566,M015702,fx_lou,2025-07-22 10:47:18,so WTI aug 76.26/76.42 any interest?,neutral,0.0,0.9218,WTI aug 76,flat_price,amended,
3567,M015705,fx_lou,2025-07-22 10:48:40,correction 0.92/0.94,bearish,-0.7417,0.7417,WTI aug 76,flat_price,amended,M015702
3568,M015707,ck,2025-07-22 10:50:47,make that 6.28 bid,neutral,0.0,0.9165,brent Oct/Nov,time_spread,live,M015675
3569,M015711,mike_b,2025-07-22 10:53:31,anyone dtd brent front x50 0.86 / 1.03 x25kb,neutral,0.0,0.8674,dtd brent,dtd,live,
3570,M015718,fx_lou,2025-07-22 10:58:02,amend to 97 / 99,neutral,0.0,0.9234,WTI aug 76,flat_price,cancelled,M015705
3571,M015721,fx_lou,2025-07-22 11:01:06,scrap my wti,neutral,0.0,0.7675,WTI aug 76,flat_price,cancelled,M015718
3572,M015723,mike_b,2025-07-22 11:03:11,showing Brent Dec/Jan off 0.99,bearish,-0.9224,0.9224,Brent Dec/Jan,time_spread,live,
3573,M015724,brkr_3,2025-07-22 11:05:01,where's 0.5% crack Bal Dec bid 11.19 off 11.51 choice,neutral,0.0,0.5862,0.5% crack Bal Dec,ratio_crack,live,
3574,M015726,ndesk,2025-07-22 11:07:10,morning - jet crk Mar25 16.81 bid fyi,neutral,0.0,0.5369,jet crk Mar25,crack_spread,live,
3575,M015728,mike_b,2025-07-22 11:08:50,pull the Dec/Jan-25,bearish,-0.7493,0.7493,,,cancel_unresolved,
3576,M015730,sg_desk,2025-07-22 11:12:54,I make dated dtd -0.20 / -0.09 choice,neutral,0.0,0.9092,dated dtd,dtd,live,
3577,M015732,house_b,2025-07-22 11:15:22,RT showing Brent Dec/Jan off 0.99,bearish,-0.9298,0.9298,Brent Dec/Jan,time_spread,live,
3578,M015738,anon_42,2025-07-22 11:20:18,RT where's marine crk jan bid 10.12 off 10.33,neutral,0.0,0.6377,marine crk jan,crack_spread,live,
3579,M015740,row,2025-07-22 11:23:57,anyone 0.5% crack Q4'25 5.32/5.70 fyi,bearish,-0.7674,0.7674,0.5% crack Q4'25,ratio_crack,cancelled,
3580,M015741,sg_desk,2025-07-22 11:24:13,morning - wti/brent jul 0.60 / 0.83 ?,bearish,-0.7342,0.7342,wti/brent jul 0,wti_brent_spread,amended,
3581,M015748,sg_desk,2025-07-22 11:29:21,correction 0.53/0.76,bearish,-0.5912,0.5912,wti/brent jul 0,wti_brent_spread,live,M015741
3582,M015753,row,2025-07-22 11:34:59,withdraw my bid,neutral,0.0,0.5304,0.5% crack Q4'25,ratio_crack,cancelled,M015740
3583,M015754,pat_m,2025-07-22 11:36:27,mkt 0.5% crack Cal26 9.05 / 9.26 grinding higher,bearish,-0.6759,0.6759,0.5% crack Cal26,ratio_crack,live,
3584,M015758,rm,2025-07-22 11:39:00,fwiw jet crk jul 13.28/13.60 in decent size,neutral,0.0,0.3807,jet crk jul 13,crack_spread,cancelled,
3585,M015770,amir_s,2025-07-22 11:49:50,right| dtd-fl Q1'25 off -0.11| dfl Dec25 0.67 at 0.85 in decent size,bullish,0.5528,0.5528,dfl Dec25,dated_dfl,live,
3586,M015773,voice2,2025-07-22 11:51:45,make that 9.49 / 9.73,neutral,0.0,0.9179,naphtha crk Jul-25,crack_spread,live,M015174
3587,M015775,rm,2025-07-22 11:52:53,kill it,neutral,0.0,0.8529,jet crk jul 13,crack_spread,cancelled,M015758
3588,M015787,ah_zrh,2025-07-22 12:03:11,RT mkt 0.5% crack Cal26 9.05 / 9.26 grinding higher,bearish,-0.6766,0.6766,0.5% crack Cal26,ratio_crack,live,
3589,M015789,g_osl,2025-07-22 12:03:35,right| marine crk Cal26 10kb 11.19 at 11.38,neutral,0.0,0.9115,marine crk Cal26,crack_spread,amended,
3590,M015800,row,2025-07-22 12:15:07,CFD W0-W3 32 / 41 fyi,neutral,0.0,0.6419,CFD W0-W3,cfd,amended,
3591,M015801,nordic_t,2025-07-22 12:17:02,WTI Bal Feb 70.67 at 70.86 rolling over,neutral,0.0,0.5083,WTI Bal Feb 70,flat_price,amended,
3592,M015802,g_osl,2025-07-22 12:17:47,correction 11.17 / 11.36,neutral,0.0,0.6002,marine crk Cal26,crack_spread,live,M015789
3593,M015805,kev_oil,2025-07-22 12:19:59,where's Brent Bal Jul 60.92-61.00 any interest? offered down,neutral,0.0,0.9336,Brent Bal Jul 60,flat_price,live,
3594,M015808,row,2025-07-22 12:21:21,amend to 0.37-0.46,neutral,0.0,0.5438,CFD W0-W3,cfd,live,M015800
3595,M015809,nordic_t,2025-07-22 12:21:31,amend to bid 70.68 off 70.87,neutral,0.0,0.482,WTI Bal Feb 70,flat_price,live,M015801
3596,M015810,mike_b,2025-07-22 12:21:41,I make gasoline crk Oct25 8.89-9.17| 321 crack Oct25 2x2 bid 11.45 off 11.85 in size let me know bid up,neutral,0.0,0.9146,gasoline crk Oct25,crack_spread,live,
3597,M015810,mike_b,2025-07-22 12:21:41,I make gasoline crk Oct25 8.89-9.17| 321 crack Oct25 2x2 bid 11.45 off 11.85 in size let me know bid up,neutral,0.0,0.9146,321 crack Oct25,ratio_crack,live,
3598,M015811,rob_t,2025-07-22 12:22:24,anyone marine crk Mar-25 bid 11.21 off 11.51 ?,neutral,0.0,0.8596,marine crk Mar-25,crack_spread,live,
3599,M015815,brkr_3,2025-07-22 12:26:20,wti flat Jul-25 off 63.92 in decent size,bearish,-0.8521,0.8521,wti flat Jul-25,flat_price,amended,
3600,M015820,row,2025-07-22 12:28:09,mkt arb Cal26 pay 3.90 ?,neutral,0.0,0.8357,arb Cal26,arb,live,
3601,M015823,brkr_3,2025-07-22 12:30:13,correction sell 64.02,neutral,0.0,0.8257,wti flat Jul-25,flat_price,live,M015815
3602,M015841,rm,2025-07-22 12:46:19,FWIW JET CRK JUL 13.28/13.60 IN DECENT SIZE,neutral,0.0,0.3807,JET CRK JUL 13,crack_spread,live,
3603,M015860,deck_9,2025-07-22 12:59:29,update 15.28/15.42,neutral,0.0,0.9099,BWCS Q1'25,bwcs,live,M015691
3604,M015880,nordic_t,2025-07-22 13:16:27,I make BRT jan 63.19 / 63.31 in decent size,neutral,0.0,0.8235,BRT jan 63,flat_price,live,
3605,M015882,dan_h,2025-07-22 13:18:02,right| wti aug 2x2 78.13 / 78.36 in size,neutral,0.0,0.8782,wti aug,flat_price,live,
3606,M015887,yann,2025-07-22 13:21:06,jet diff Q2 12.26/12.70 in decent size,bullish,0.5437,0.5437,jet diff Q2,crack_spread,live,
3607,M015888,deck_9,2025-07-22 13:21:08,got BWCS Jun25 bid 2.03,neutral,0.0,0.8642,BWCS Jun25,bwcs,live,
3608,M015892,kev_oil,2025-07-22 13:24:11,fwiw nap crk Bal Nov 2x2 -11.27 bid in 10,neutral,0.0,0.8921,nap crk Bal Nov,crack_spread,live,
3609,M015902,dan_h,2025-07-22 13:37:01,right| wti aug 2x2 78.13 / 78.36 in size,neutral,0.0,0.8782,wti aug,flat_price,live,
3610,M015903,fx_lou,2025-07-22 13:37:11,mkt WTI Feb-Mar 2x2 sell -0.27 any interest?,neutral,0.0,0.9116,WTI Feb-Mar,time_spread,live,
3611,M015906,deck_9,2025-07-22 13:39:02,GOT BWCS JUN25 BID 2.03,neutral,0.0,0.8642,BWCS JUN25,bwcs,live,
3612,M015912,row,2025-07-22 13:48:11,mkt arb Cal26 pay 3.90 ?,neutral,0.0,0.8357,arb Cal26,arb,live,
3613,M015913,kev_oil,2025-07-22 13:50:05,mkt Brent NovDec 2x2 0.12-0.22| Brent Aug/Sep -0.68 bid,neutral,0.0,0.7353,Brent NovDec,time_spread,live,
3614,M015913,kev_oil,2025-07-22 13:50:05,mkt Brent NovDec 2x2 0.12-0.22| Brent Aug/Sep -0.68 bid,neutral,0.0,0.7353,Brent Aug/Sep,time_spread,live,
3615,M015921,rm,2025-07-22 13:55:46,fwiw BRT CFD Q3 bid -0.16 off -0.10 fyi,neutral,0.0,0.5608,CFD Q3,cfd,live,
3616,M015929,ldn_oil,2025-07-22 14:02:47,right| brent Bal Oct 84.44o ?,neutral,0.0,0.8995,brent Bal Oct 84,flat_price,live,
3617,M015930,ck,2025-07-22 14:02:49,anyone jet crk Sep25 13.43o rolling over,neutral,0.0,0.897,jet crk Sep25,crack_spread,live,
3618,M015934,rm,2025-07-22 14:10:57,fwiw BRT CFD Q3 bid -0.16 off -0.10 fyi,neutral,0.0,0.5608,CFD Q3,cfd,live,
3619,M015940,es_oil,2025-07-22 14:19:39,morning â€“ BRT Oct-Nov x50 59 / 63 x25kb,neutral,0.0,0.8967,BRT Oct-Nov,time_spread,live,
3620,M015942,mike_b,2025-07-22 14:21:00,dated prompt bid 0.74 off 0.91,neutral,0.0,0.4874,dated prompt,dtd,amended,
3621,M015949,mike_b,2025-07-22 14:32:20,amend to 0.65 bid,neutral,0.0,0.5618,dated prompt,dtd,live,M015942
3622,M015979,dan_h,2025-07-22 15:05:36,right| 3.5% crack Sep25 â€“6.54--6.30 any interest?,neutral,0.0,0.9225,3.5% crack Sep25,ratio_crack,live,
3623,M015988,pat_m,2025-07-22 15:14:20,BRT Cal26 70.53/70.61,neutral,0.0,0.7772,BRT Cal26,flat_price,live,
3624,M015989,tom_w,2025-07-22 15:15:01,right| BRT Aug/Sep -0.50--0.46| brent AugSep x50 1.08-1.16 fyi feels toppy,neutral,0.0,0.8986,BRT Aug/Sep,time_spread,live,
3625,M015989,tom_w,2025-07-22 15:15:01,right| BRT Aug/Sep -0.50--0.46| brent AugSep x50 1.08-1.16 fyi feels toppy,neutral,0.0,0.8986,brent AugSep,time_spread,live,
3626,M016003,g_osl,2025-07-22 15:33:43,ok DFL Q2 bid 1.68 off 1.86 ?,bearish,-0.4945,0.4945,DFL Q2,dated_dfl,live,
3627,M016006,tom_w,2025-07-22 15:38:53,right| BRT Aug/Sep -0.50--0.46| brent AugSep x50 1.08-1.16 fyi feels toppy,neutral,0.0,0.8986,BRT Aug/Sep,time_spread,live,
3628,M016006,tom_w,2025-07-22 15:38:53,right| BRT Aug/Sep -0.50--0.46| brent AugSep x50 1.08-1.16 fyi feels toppy,neutral,0.0,0.8986,brent AugSep,time_spread,live,
3629,M016012,ah_zrh,2025-07-22 15:44:59,WTI Feb 10kb 61.34-61.47 any interest?,neutral,0.0,0.9244,WTI Feb,flat_price,live,
3630,M016014,row,2025-07-22 15:46:06,right| GO crk Q4'25 13.95 / 14.42 in decent size,neutral,0.0,0.7511,GO crk Q4'25,crack_spread,live,
3631,M016015,deck_9,2025-07-22 15:47:14,mkt brent Jun-Jul -0.46--0.36,neutral,0.0,0.5206,brent Jun-Jul,time_spread,live,
3632,M016016,jt,2025-07-22 15:48:54,morning - naphtha crk Q2 -9.47/-9.27,neutral,0.0,0.8405,naphtha crk Q2,crack_spread,live,
3633,M016022,voice2,2025-07-22 15:57:03,so brent flat cal 26 bid 60.30 off 60.42 in decent size sellers lined up,bullish,0.608,0.608,brent flat cal 26,flat_price,live,
3634,M016028,g_osl,2025-07-22 16:03:44,ok DFL Q2 bid 1.68 off 1.86 ?,bearish,-0.4945,0.4945,DFL Q2,dated_dfl,live,
3635,M016029,quant_li,2025-07-22 16:05:45,mkt naphtha crk Q3'25 -10.88 / -10.52 choice buyers around,neutral,0.0,0.8568,naphtha crk Q3'25,crack_spread,live,
3636,M016030,house_b,2025-07-22 16:06:13,where's 3.5% crack Jun25 -0.63--0.44 thoughts?,neutral,0.0,0.8317,3.5% crack Jun25,ratio_crack,live,
3637,M016032,ah_zrh,2025-07-22 16:07:05,I make dated front -0.11 bid any interest?,neutral,0.0,0.9289,dated front,dtd,live,
3638,M016047,sg_desk,2025-07-22 16:19:08,I make WTI Jan/Feb 1.52/1.59 fyi,neutral,0.0,0.9156,WTI Jan/Feb,time_spread,live,
3639,M016049,rm,2025-07-22 16:20:24,where's DFL Bal Jan -0.01 / 0.05 let me know,neutral,0.0,0.8907,DFL Bal Jan,dated_dfl,live,
3640,M016052,sara_k,2025-07-22 16:21:33,RT where's 3.5% crack Jun25 -0.63--0.44 thoughts?,neutral,0.0,0.8799,3.5% crack Jun25,ratio_crack,live,
3641,M016053,pat_m,2025-07-22 16:23:28,hearing wti Oct25 75.21/75.39| WTI Aug25 off 78.45 any interest?,neutral,0.0,0.8751,wti Oct25,flat_price,live,
3642,M016053,pat_m,2025-07-22 16:23:28,hearing wti Oct25 75.21/75.39| WTI Aug25 off 78.45 any interest?,neutral,0.0,0.8751,WTI Aug25,flat_price,live,
3643,M016057,g_osl,2025-07-22 16:26:38,where's BRT Feb-Mar 1.17 / 1.29,neutral,0.0,0.9152,BRT Feb-Mar,time_spread,amended,
3644,M016063,ah_zrh,2025-07-22 16:28:10,I make dated front -0.11 bid any interest?,neutral,0.0,0.9289,dated front,dtd,live,
3645,M016070,g_osl,2025-07-22 16:38:18,update 1.13-1.25,neutral,0.0,0.9405,BRT Feb-Mar,time_spread,live,M016057
3646,M016074,row,2025-07-22 16:40:28,got dated dtd 0.76 at 0.83,bullish,0.5524,0.5524,dated dtd,dtd,live,
3647,M016076,house_b,2025-07-22 16:42:00,hearing jet crk jun bid 12.82 off 12.97,neutral,0.0,0.4799,jet crk jun,crack_spread,live,
3648,M016077,sg_desk,2025-07-22 16:43:34,I make WTI Jan/Feb 1.52/1.59 fyi,neutral,0.0,0.9156,WTI Jan/Feb,time_spread,live,
3649,M016080,anon_42,2025-07-22 16:46:22,hearing dtd brent sell -0.07 let me know feels toppy,neutral,0.0,0.802,dtd brent,dtd,live,
3650,M016085,fx_lou,2025-07-22 16:54:08,WTI Feb25 1x1 67.76o in 10 choice sellers lined up,neutral,0.0,0.6448,WTI Feb25,flat_price,live,
3651,M016089,kev_oil,2025-07-22 16:56:44,got 0.5% crack nov 12.24/12.70Ã¢â‚¬â„¢,bearish,-0.6393,0.6393,0.5% crack nov 12,ratio_crack,live,
3652,M016094,voice2,2025-07-22 17:07:08,so brent flat cal 26 bid 60.30 off 60.42 in decent size sellers lined up,bullish,0.608,0.608,brent flat cal 26,flat_price,live,
3653,M016095,rm,2025-07-22 17:08:09,pull the Q3-25,neutral,0.0,0.8197,,,cancel_unresolved,
3654,M016097,th_ldn,2025-07-22 17:25:03,RT I make dated front -0.11 bid any interest?,neutral,0.0,0.9337,dated front,dtd,amended,
3655,M016101,yann,2025-07-23 07:00:54,fwiw dtd brent front 10kb 75/88 in size,neutral,0.0,0.8531,dtd brent,dtd,live,
3656,M016104,es_oil,2025-07-23 07:02:03,mkt cfd W0-W3 10kb 0.60 offered,neutral,0.0,0.8163,cfd W0-W3,cfd,live,
3657,M016106,mike_b,2025-07-23 07:02:49,brent Cal26 bid 87.65 off 87.78,neutral,0.0,0.3882,brent Cal26,flat_price,amended,
3658,M016108,voice2,2025-07-23 07:04:46,wti flat Bal Dec 77.32 / 77.62| 3.5% crack Jul-25 -0.43 bid ?,bearish,-0.6418,0.6418,wti flat Bal Dec 77,flat_price,live,
3659,M016108,voice2,2025-07-23 07:04:46,wti flat Bal Dec 77.32 / 77.62| 3.5% crack Jul-25 -0.43 bid ?,bearish,-0.6418,0.6418,3.5% crack Jul-25,ratio_crack,live,
3660,M016110,mike_b,2025-07-23 07:11:17,update 11.86 at 12.40,neutral,0.0,0.931,brent Cal26,flat_price,live,M016106
3661,M016113,fx_lou,2025-07-23 07:14:10,RT brent Cal26 bid 87.65 off 87.78,neutral,0.0,0.6245,brent Cal26,flat_price,live,
3662,M016120,mike_b,2025-07-23 07:22:03,I make wti flat Sep25 68.79-68.84| wti Oct25 bid 70.46 off 70.65 thoughts?,neutral,0.0,0.7696,wti flat Sep25,flat_price,live,
3663,M016120,mike_b,2025-07-23 07:22:03,I make wti flat Sep25 68.79-68.84| wti Oct25 bid 70.46 off 70.65 thoughts?,neutral,0.0,0.7696,wti Oct25,flat_price,live,
3664,M016121,kev_oil,2025-07-23 07:24:33,Brent feb 73.90 bid tight up here,bullish,0.6172,0.6172,Brent feb 73,flat_price,live,
3665,M016128,nordic_t,2025-07-23 07:36:14,fwiw WTI Sep-Oct pay 0.10 tight up here,bearish,-0.689,0.689,WTI Sep-Oct,time_spread,live,
3666,M016129,brkr_3,2025-07-23 07:37:22,CFD 0-3 2x2 bid 0.82 off 0.89 any interest?,neutral,0.0,0.8919,CFD 0-3,cfd,amended,
3667,M016136,sara_k,2025-07-23 07:47:48,right| jet crk Feb-25 bid 13.05 thoughts?,neutral,0.0,0.9014,jet crk Feb-25,crack_spread,cancelled,
3668,M016137,brkr_3,2025-07-23 07:48:19,make that 84/91,neutral,0.0,0.9133,CFD 0-3,cfd,live,M016129
3669,M016138,voice2,2025-07-23 07:52:57,WTI FLAT BAL DEC 77.32 / 77.62| 3.5% CRACK JUL-25 -0.43 BID ?,bearish,-0.6418,0.6418,WTI FLAT BAL DEC 77,flat_price,live,
3670,M016138,voice2,2025-07-23 07:52:57,WTI FLAT BAL DEC 77.32 / 77.62| 3.5% CRACK JUL-25 -0.43 BID ?,bearish,-0.6418,0.6418,3.5% CRACK JUL-25,ratio_crack,live,
3671,M016139,voice2,2025-07-23 07:55:00,I make BRT Aug-Sep 1.79 / 1.88 thoughts?,neutral,0.0,0.8668,BRT Aug-Sep,time_spread,cancelled,
3672,M016144,yann,2025-07-23 08:03:43,hearing brent Feb/Mar -0.71 / -0.62 choice,bearish,-0.7173,0.7173,brent Feb/Mar,time_spread,live,
3673,M016145,nordic_t,2025-07-23 08:03:46,fwiw brent flat Sep-25 77.98-78.31 tight up here,bearish,-0.5423,0.5423,brent flat Sep-25,flat_price,live,
3674,M016146,amir_s,2025-07-23 08:04:11,so marine crk Q2 6.74 at 7.19 fyi,neutral,0.0,0.8463,marine crk Q2,crack_spread,live,
3675,M016155,tom_w,2025-07-23 08:10:33,hearing wti flat CAL26 82.78/82.91 in decent size,bearish,-0.5805,0.5805,wti flat CAL26,flat_price,live,
3676,M016156,nordic_t,2025-07-23 08:11:48,fwiw brent flat Sep-25 77.98-78.31 tight up here,bearish,-0.5423,0.5423,brent flat Sep-25,flat_price,live,
3677,M016160,mike_b,2025-07-23 08:15:46,fwiw dated frontline Nov -0.36--0.20 fyi,neutral,0.0,0.716,dated frontline Nov,dated_dfl,cancelled,
3678,M016164,mike_b,2025-07-23 08:17:23,that ones gone,neutral,0.0,0.8641,dated frontline Nov,dated_dfl,cancelled,M016160
3679,M016176,kp,2025-07-23 08:39:34,where's jet crk Q2'25 5kb bid 11.42 off 11.53 x25kb in decent size,neutral,0.0,0.5716,jet crk Q2'25,crack_spread,live,
3680,M016177,mike_b,2025-07-23 08:44:07,"showing 321 Mar-25 9.34 / 9.57| brent Jun-Jul 1.73 at 1.82 rolling overÃ¢â‚¬â„¢
(via voice)",neutral,0.0,0.8749,brent Jun-Jul,time_spread,live,
3681,M016178,quant_li,2025-07-23 08:46:06,so WTI Sep/Oct 1x1 1.74 at 1.80 in size ?,neutral,0.0,0.9043,WTI Sep/Oct,time_spread,live,
3682,M016189,deck_9,2025-07-23 09:01:16,ok 3.5% crack Nov -7.04 at -6.86,bearish,-0.7658,0.7658,3.5% crack Nov,ratio_crack,live,
3683,M016195,quant_li,2025-07-23 09:06:12,mkt brent cfd Cal26 0.16/0.26 ?,neutral,0.0,0.5471,brent cfd Cal26,cfd,live,
3684,M016197,kp,2025-07-23 09:07:58,got naphtha crk Jan 1.45-1.91 thoughts?,neutral,0.0,0.8931,naphtha crk Jan 1,crack_spread,amended,
3685,M016202,kev_oil,2025-07-23 09:10:55,ok gasoline crk Bal Feb x50 16.18/16.38 x25kb let me know,neutral,0.0,0.9312,gasoline crk Bal Feb,crack_spread,live,
3686,M016203,yann,2025-07-23 09:11:47,ok wti nov bid 64.68 off 64.84 choice,bearish,-0.3767,0.3767,wti nov,flat_price,live,
3687,M016204,quant_li,2025-07-23 09:12:44,showing Brent Dec/Jan 1.43/1.48 fyi sellers lined up,bullish,0.4992,0.4992,Brent Dec/Jan,time_spread,live,
3688,M016207,voice2,2025-07-23 09:14:45,withdraw my bid,neutral,0.0,0.5304,BRT Aug-Sep,time_spread,cancelled,M016139
3689,M016208,tom_w,2025-07-23 09:15:39,RT got naphtha crk Jan 1.45-1.91 thoughts?,neutral,0.0,0.9044,naphtha crk Jan 1,crack_spread,live,
3690,M016209,rob_t,2025-07-23 09:15:41,I make BRT FebMar -0.12 / -0.01 any interest? sellers lined up,neutral,0.0,0.8382,BRT FebMar,time_spread,live,
3691,M016212,sara_k,2025-07-23 09:18:12,withdraw my bid,neutral,0.0,0.5304,jet crk Feb-25,crack_spread,cancelled,M016136
3692,M016215,th_ldn,2025-07-23 09:19:22,amend to bid 5.65 off 5.75,neutral,0.0,0.7724,dated front,dtd,live,M016097
3693,M016216,kp,2025-07-23 09:20:10,correction 1.41 at 1.87,neutral,0.0,0.5042,naphtha crk Jan 1,crack_spread,live,M016197
3694,M016230,jt,2025-07-23 09:41:57,RT where's jet crk Q2'25 5kb bid 11.42 off 11.53 x25kb in decent size,bullish,0.5457,0.5457,jet crk Q2'25,crack_spread,live,
3695,M016236,mike_b,2025-07-23 09:47:08,fwiw the arb Bal Feb 5kb -2.26/-2.15 thoughts?,neutral,0.0,0.883,the arb Bal Feb,arb,live,
3696,M016243,yann,2025-07-23 09:52:35,"I make 3.5% crack Q3'25 2x2 1.77o fyi
+ the above",neutral,0.0,0.861,3.5% crack Q3'25,ratio_crack,live,
3697,M016246,quant_li,2025-07-23 09:57:27,mkt brent cfd Cal26 0.16/0.26 ?,neutral,0.0,0.5471,brent cfd Cal26,cfd,live,
3698,M016248,jt,2025-07-23 09:58:49,RT so WTI Sep/Oct 1x1 1.74 at 1.80 in size ?,neutral,0.0,0.9006,WTI Sep/Oct,time_spread,live,
3699,M016254,g_osl,2025-07-23 10:05:56,Brent JanFeb -0.32 / -0.27,bearish,-0.5674,0.5674,Brent JanFeb,time_spread,cancelled,
3700,M016255,es_oil,2025-07-23 10:07:08,so BRT CFD 3-6 0.53 / 0.66| CFD wk0-3 0.04 bid fyi grinding higher,bullish,0.8791,0.8791,CFD 3-6,cfd,live,
