message_id,timestamp,author,text
M012469,2025-07-10T12:22:59Z,th_ldn,"so consolidating after yesterday"
M012470,2025-07-10T12:25:19Z,ck,"right, marine crk Nov25 15.14o"
M012471,2025-07-10T13:25:30+01:00,g_osl,"back in 15"
M012472,2025-07-10T12:28:38Z,j_ng,"consolidating after yesterday"
M012473,2025-07-10T12:28:50Z,rm,"doc v3 attached"
M012474,2025-07-10T12:28:58Z,ndesk,"products under pressure, margins squeezed"
M012475,2025-07-10T12:30:36Z,brkr_3,"anyone cfd wk0-3 bid 0.76 off 0.92 let me know"
M012476,2025-07-10T07:32:37-05:00,j_ng,"refinery outage chatter, cracks ripping"
M012477,2025-07-10 12:33:03,anon_42,"good weekend?"
M012478,2025-07-10T12:34:06Z,sg_desk,"screen dripping lower all afternoon"
M012479,2025-07-10T12:34:19Z,dan_h,"physical falling apart out east"
M012480,2025-07-10T12:34:32Z,sg_desk,"got stockbuild crushing the front"
M012481,2025-07-10T12:35:01Z,ck,"ty"
M012482,2025-07-10T13:35:30+01:00,mike_b,"hearing WTI Bal Sep 81.28 / 81.36 thoughts?"
M012483,2025-07-10 12:35:50,ldn_oil,"where's gasoil crk Dec bid 14.68 ?"
M012484,10-Jul-2025 12:40:43,ndesk,"FW: right, marine crk Nov25 15.14o"
M012485,2025-07-10T12:41:25Z,nordic_t,"RT so consolidating after yesterday"
M012486,2025-07-10T12:42:57Z,pat_m,"out tmrw, back mon"
M012487,2025-07-10T12:44:12Z,ndesk,"FW: brent cfd Q3'25 0.74o ? sellers lined up"
M012488,2025-07-10T12:46:31Z,g_osl,"RT quiet morning, not much going on"
M012489,2025-07-10T13:47:00+01:00,ck,"FW: hearing WTI Bal Sep 81.28 / 81.36 thoughts?"
M012490,2025-07-10T12:47:02Z,es_oil,"length getting flushed out"
M012491,07/10/2025 12:49:17 PM,th_ldn,"invoice 7781 paid"
M012492,10-Jul-2025 12:49:36,voice2,"room 3 in 5 mins"
M012493,2025-07-10T12:50:22Z,ck,"backwardation steepening, prompt very tight"
M012494,10-Jul-2025 12:50:25,sg_desk,"dips getting bought, well supported"
M012495,2025-07-10T12:51:54Z,rob_t,"30/30 split on the cab"
M012496,2025-07-10T12:57:04Z,house_b,"stocks drew hard, products flying"
M012497,10-Jul-2025 13:04:02,fx_lou,"lunch spot recs near the office?"
M012498,2025-07-10T13:04:15Z,ndesk,"mkt 321 Nov-25 5kb bid 8.30 off 8.53 in size"
M012499,10-Jul-2025 13:06:34,amir_s,"buyers everywhere in the complex"
M012500,2025-07-10T13:11:07Z,es_oil,"0.5% crack 1Q 10kb bid 6.97 off 7.36 x25kb thoughts? looks heavy"
M012501,2025-07-10T13:13:21Z,fx_lou,"wfh today"
M012502,2025-07-10T14:13:43+01:00,j_ng,"mkt wti flat Bal Dec bid 88.76 off 89.07, wti feb 83.67-83.95"
M012503,2025-07-10 13:14:32,kp,"sellers lined up everywhere"
M012504,2025-07-10T13:15:52Z,yann,"morning - WTI Nov-Dec 0.35-0.40"
M012505,2025-07-10T13:15:57Z,house_b,"I make BRT Jan-Feb 1x1 0.38-0.47 in size buyers around"
M012506,2025-07-10T13:16:56Z,house_b,"sideways, waiting on a catalyst"
M012507,2025-07-10T13:17:44Z,sg_desk,"back in 15"
M012508,2025-07-10T13:21:22Z,sg_desk,"got stockbuild crushing the front"
M012509,2025-07-10T13:22:26Z,fx_lou,"lunch spot recs near the office?"
M012510,2025-07-10T13:24:26Z,jt,"got BRT Jun25 63.77/63.93"
M012511,2025-07-10T13:27:30Z,kp,"morning - Brent Feb 78.39/78.58 let me know"
M012512,2025-07-10T14:28:26+01:00,tom_w,"room 3 in 5 mins"
M012513,2025-07-10T13:30:32Z,es_oil,"nothing trading up here"
M012514,2025-07-10T13:31:05Z,quant_li,"nothing trading up here"
M012515,2025-07-10T13:31:22Z,jt,"brent pushing towards 85 now"
M012516,2025-07-10T13:32:18Z,kev_oil,"FW: brent cfd Q3'25 0.74o ? sellers lined up"
M012517,2025-07-10T13:33:03Z,ck,"got jet crack Q1 5kb 13.15-13.26 any interest?"
M012518,2025-07-10T13:33:23Z,ck,"backwardation steepening, prompt very tight"
M012519,2025-07-10T13:39:57Z,voice2,"real buying out of the east"
M012520,2025-07-10T13:43:31Z,ah_zrh,"mkt DTD front 5kb -0.05 at 0.13 in size fyi"
M012521,2025-07-10T13:43:46Z,kp,"brent drifting to the 70s"
M012522,2025-07-10T14:44:07+01:00,ndesk,"congrats mate"
M012523,07/10/2025 01:44:14 PM,sg_desk,"FW: mkt DTD front 5kb -0.05 at 0.13 in size fyi"
M012524,2025-07-10 13:46:35,fx_lou,"expensed the 240 cab fare"
M012525,2025-07-10T13:47:00Z,th_ldn,"strong physical, dated firming"
M012526,2025-07-10T13:48:21Z,dan_h,"FW: lunch spot recs near the office?"
M012527,2025-07-10 13:50:08,g_osl,"got wti Aug/Sep 1.34 at 1.42, wti Aug-Sep -0.05 / 0.00 any interest?"
M012528,2025-07-10T13:50:31Z,g_osl,"call ext 4412"
M012529,2025-07-10T13:50:41Z,kev_oil,"parking on level 4"
M012530,2025-07-10T13:50:55Z,voice2,"hearing BRT Jun25 78.52 at 78.77 any interest? feels well bid"
M012531,2025-07-10T13:53:07Z,ndesk,"congrats mate"
M012532,2025-07-10T13:53:09Z,deck_9,"RT physical falling apart out east"
M012533,07/10/2025 01:53:52 PM,voice2,"pull the Jun-25"
M012534,2025-07-10T13:55:10Z,tom_w,"hearing thin liquidity, wide markets"
M012535,2025-07-10T14:03:45Z,yann,"FW: I make BRT Jan-Feb 1x1 0.38-0.47 in size buyers around"
M012536,2025-07-10T15:03:48+01:00,fx_lou,"call ext 4412"
M012537,2025-07-10T14:04:02Z,ck,"cracks fading into the low teens"
M012538,2025-07-10T14:04:41Z,amir_s,"quiet morning, not much going on"
M012539,2025-07-10T14:06:52Z,anon_42,"3/5 for that lunch tbh"
M012540,2025-07-10T14:08:20Z,ah_zrh,"I make dips getting bought, well supported"
M012541,2025-07-10T14:09:08Z,es_oil,"nothing trading up here"
M012542,2025-07-10T14:10:01Z,kev_oil,"anyone got the dial in"
M012543,2025-07-10T14:10:59Z,yann,"32 emails since lunch ffs"
M012544,2025-07-10T14:11:42Z,rob_t,"brent pushing towards 85 now"
M012545,2025-07-10T14:12:25Z,kev_oil,"parking on level 4"
M012546,1752156780,pat_m,"mkt brent DecJan 5kb 0.98 at 1.05 in size any interest?"
M012547,2025-07-10T09:17:59-05:00,quant_li,"on a call, brb"
M012548,10-Jul-2025 14:18:21,kev_oil,"parking on level 4"
M012549,2025-07-10T14:19:39Z,amir_s,"quiet morning, not much going on"
M012550,2025-07-10T14:20:10Z,nordic_t,"congrats mate"
M012551,2025-07-10T14:20:14Z,ndesk,"demand chatter poor, fading fast"
M012552,2025-07-10T14:21:06Z,yann,"> morning - WTI Nov-Dec 0.35-0.40"
M012553,07/10/2025 02:21:24 PM,jt,"ty"
M012554,2025-07-10T14:21:40Z,es_oil,"got DTD 0.87-1.01 thoughts?"
M012555,2025-07-10T14:21:50Z,th_ldn,"dated around 1.20 over"
M012556,2025-07-10T14:23:43Z,mike_b,"right, real buying out of the east"
M012557,10-Jul-2025 14:25:02,ndesk,"mkt 321 Nov-25 5kb bid 8.30 off 8.53 in size"
M012558,10-Jul-2025 14:25:39,fx_lou,"> wfh today"
M012559,07/10/2025 02:25:51 PM,sara_k,"products under pressure, margins squeezed"
M012560,2025-07-10T09:26:27-05:00,pat_m,"pull the Dec/Jan-25"
M012561,2025-07-10T15:30:33+01:00,sara_k,"RT on a call, brb"
M012562,2025-07-10 14:31:06,ck,"happy friday"
M012563,2025-07-10T14:31:22Z,fx_lou,"call ext 4412"
M012564,2025-07-10T14:33:12Z,jt,"noted"
M012565,2025-07-10T14:35:36Z,yann,"showing wti/brent dec 2x2 0.28 offered any interest? rolling over"
M012566,2025-07-10 14:37:29,rob_t,"call me on x2208"
M012567,2025-07-10T14:40:49Z,j_ng,"mkt wti flat Bal Dec bid 88.76 off 89.07, wti feb 83.67-83.95"
M012568,2025-07-10T14:41:36Z,ah_zrh,"mkt DTD front 5kb -0.05 at 0.13 in size fyi"
M012569,2025-07-10 14:42:58,pat_m,"> mkt brent DecJan 5kb 0.98 at 1.05 in size any interest?"
M012570,2025-07-10T14:44:00Z,ck,"stockbuild crushing the front"
M012571,2025-07-10 14:46:26,ldn_oil,"where's two-way flow, fairly balanced"
M012572,2025-07-10T22:48:55+08:00,fx_lou,"lunch spot recs near the office?"
M012573,2025-07-10T14:49:48Z,ck,"got jet crack Q1 5kb 13.15-13.26 any interest?"
M012574,10-Jul-2025 14:52:01,row,"gasoil crack Q4'25 7.28-7.60 fyi"
M012575,2025-07-10 14:52:19,g_osl,"RT noted"
M012576,2025-07-10T14:52:29Z,kp,"running 10 min late"
M012577,10-Jul-2025 14:57:06,sara_k,"who's watching the match later"
M012578,2025-07-10 15:02:27,ck,mkt 3.5% crack aug 10kb -2.98 at -2.63 in 10, 3.5% crack Bal Aug bid -0.50 off -0.09 in decent size
M012579,2025-07-10T15:03:50Z,ldn_oil,"dated around 1.20 over"
M012580,2025-07-10T15:04:42Z,dan_h,"stockbuild crushing the front"
M012581,2025-07-10T15:04:46Z,ah_zrh,"congrats mate"
M012582,10-Jul-2025 15:05:58,sara_k,"who's watching the match later"
M012583,2025-07-10T15:07:28Z,fx_lou,"got demand looking solid into the summer"
M012584,2025-07-10T15:08:31Z,yann,"on a call, brb"
M012585,2025-07-10T15:10:57Z,house_b,"FW: parking on level 4"
M012586,2025-07-10 15:12:45,j_ng,"great, thanks"
M012587,2025-07-10T15:13:09Z,tom_w,"meeting moved to 2pm"
M012588,2025-07-10T15:21:29Z,mike_b,"right, real buying out of the east"
M012589,2025-07-10T15:24:11Z,row,"I make marine crk Bal Oct 10.69 bid ? feels well bid"
M012590,2025-07-10T15:25:25Z,mike_b,"mkt dfl cal 26 1.43 bid sellers lined up"
M012591,2025-07-10T15:27:26Z,ck,"cracks fading into the low teens"
M012592,2025-07-10T15:28:43Z,fx_lou,"morning - jet diff 3Q 9.12 bid any interest?"
M012593,2025-07-10T15:30:24Z,pat_m,"I make wti Nov-25 80.48/80.73 any interest?"
M012594,2025-07-10T15:30:26Z,j_ng,"great, thanks"
M012595,2025-07-10T15:31:29Z,kev_oil,"stocks drew hard, products flying"
M012596,2025-07-10T15:33:15Z,quant_li,"morning - gaso crack Aug25 bid 5.11 off 5.30 choice"
M012597,2025-07-10T15:34:37Z,amir_s,"happy friday"
M012598,2025-07-10T15:36:26Z,kev_oil,"anyone got the dial in [repost]"
M012599,2025-07-10T15:38:30Z,fx_lou,"correction 8.93 at 9.06"
M012600,2025-07-10 15:39:10,j_ng,"so wti JulAug 0.21-0.26"
M012601,2025-07-10T15:39:42Z,voice2,"wti ~78 last"
M012602,2025-07-10T23:41:16+08:00,brkr_3,"good weekend?"
M012603,2025-07-10T15:42:11Z,kp,"anyone Brent Sep25 10kb bid 74.54 off 74.76"
M012604,2025-07-10T15:45:19Z,brkr_3,"> good weekend?"
M012605,2025-07-10T15:45:42Z,brkr_3,"good weekend?"
M012606,07/10/2025 03:45:56 PM,tom_w,"hearing cfd W0-W3 0.19/0.27, cfd 3-6 0.35 bid choice"
M012607,2025-07-10T15:46:22Z,row,"I make marine crk Bal Oct 10.69 bid ? feels well bid [repost]"
M012608,2025-07-10T15:46:37Z,fx_lou,"got nap crk sep bid -8.38 off -7.89"
M012609,2025-07-10T15:46:56Z,sg_desk,"products under pressure, margins squeezed"
M012610,2025-07-10T15:47:08Z,ck,"refinery outage chatter, cracks ripping"
M012611,2025-07-10T15:48:31Z,sara_k,"FW: happy friday"
M012612,2025-07-10 15:50:16,ck,"ok go crack Q1 11.16/11.64 any interest?"
M012613,2025-07-10T15:51:55Z,ndesk,"hsfo crack Bal Aug 4 / 28 fyi"
M012614,2025-07-10T15:52:01Z,es_oil,"prompt looks heavy, contango building"
M012615,2025-07-10T15:52:48Z,mike_b,"great, thanks"
M012616,2025-07-10T23:52:50+08:00,kp,"that ones gone"
M012617,2025-07-10T15:53:36Z,row,"prompt looks heavy, contango building"
M012618,07/10/2025 03:56:20 PM,anon_42,"RT prompt looks heavy, contango building"
M012619,2025-07-10T23:56:31+08:00,yann,"happy friday
+ the above"
M012620,2025-07-10T15:56:32Z,rm,"anyone brent aug bid 77.27 off 77.52 fyi grinding higher"
M012621,2025-07-10T15:56:38Z,ah_zrh,"congrats mate"
M012622,2025-07-10T15:57:14Z,fx_lou,"got demand looking solid into the summer"
M012623,2025-07-10T15:57:47Z,ah_zrh,"cracks creeping to the teens"
M012624,07/10/2025 04:02:56 PM,fx_lou,"buyers everywhere in the complex"
M012625,2025-07-10T17:03:01+01:00,sg_desk,"drinks after work?"
M012626,2025-07-10T16:03:47Z,kev_oil,"two-way flow, fairly balanced"
M012627,2025-07-10T16:04:57Z,rob_t,"where's BWCS Q2 5kb bid -1.27 off -1.02 x25kb, the arb sep x50 3.26-3.32 thoughts?"
M012628,2025-07-10T16:05:08Z,tom_w,"qtr review at 4"
M012629,2025-07-11T00:05:45+08:00,rm,"withdraw my bid"
M012630,2025-07-10T16:07:02Z,es_oil,"> prompt looks heavy, contango building"
M012631,2025-07-10T17:10:37+01:00,mike_b,"great, thanks [repost]"
M012632,2025-07-10T16:12:06Z,kev_oil,"3-2-1 Oct25 14.28/14.82 any interest?"
M012633,2025-07-10 16:13:37,row,"FW: mkt dfl cal 26 1.43 bid sellers lined up"
M012634,2025-07-10T16:14:14Z,j_ng,"anyone in the office today"
M012635,2025-07-11T00:14:32+08:00,kp,"running 10 min late"
M012636,2025-07-10T17:15:54+01:00,th_ldn,"anyone got the dial in"
M012637,2025-07-10T16:17:57Z,house_b,"FW: stocks drew hard, products flying"
M012638,2025-07-10T16:19:35Z,fx_lou,"arb hovering around 4"
M012639,2025-07-10T16:21:06Z,row,"I make demand chatter poor, fading fast"
M012640,2025-07-10T16:21:47Z,rob_t,"where’s BWCS Q2 5kb bid -1.27 off -1.02 x25kb, the arb sep x50 3.26-3.32 thoughts?"
M012641,2025-07-10T16:25:12Z,fx_lou,"out tmrw, back mon"
M012642,2025-07-10T11:25:47-05:00,deck_9,"diffs firming all session"
M012643,2025-07-10T16:28:42Z,sg_desk,"got 321 crack 1Q 10.06/10.35, 321 crack Feb 15.01-15.15"
M012644,2025-07-10T16:29:09Z,voice2,"shorts getting squeezed, melting up"
M012645,2025-07-10 16:29:42,jt,"products under pressure, margins squeezed"
M012646,2025-07-10T16:30:16Z,tom_w,"> qtr review at 4"
M012647,2025-07-10T16:31:01Z,pat_m,"I make wti Nov-25 80.48/80.73 any interest? [repost]"
M012648,07/10/2025 04:31:24 PM,ck,"nothing trading up here"
M012649,2025-07-10T16:31:34Z,fx_lou,"buyers everywhere in the complex"
M012650,07/10/2025 04:32:59 PM,brkr_3,"mkt Dated dtd 0.86/0.93 feels toppy"
M012651,2025-07-10T11:35:27-05:00,sg_desk,"morning - vlsfo crack Jan25 11.59b fyi"
M012652,2025-07-10T16:35:47Z,ah_zrh,"tightness building fast at the front"
M012653,2025-07-10T16:35:55Z,ck,"wfh today"
M012654,2025-07-10T16:35:58Z,brkr_3,"update 92-99"
M012655,2025-07-10T11:38:02-05:00,ck,"refinery outage chatter, cracks ripping"
M012656,2025-07-10T16:39:31Z,tom_w,"so gasoil crack Mar25 14.37-14.63 let me know"
M012657,2025-07-10T16:40:09Z,quant_li,"FW: out tmrw, back mon"
M012658,2025-07-10 16:40:14,fx_lou,"out tmrw, back mon"
M012659,2025-07-10T16:40:50Z,fx_lou,"morning - jet diff 3Q 9.12 bid any interest?"
M012660,2025-07-10T16:43:15Z,rob_t,"jet diff Q1'25 sell 12.83"
M012661,2025-07-10T16:43:40Z,anon_42,"anyone in the office today"
M012662,2025-07-11T00:44:19+08:00,ah_zrh,"+1"
M012663,1752165988,kev_oil,"brent DecJan 0.12 at 0.21"
M012664,2025-07-11T00:52:13+08:00,rm,"fwiw 321 nov 1x1 bid 13.74 off 14.12 in 10, 321 feb 13.05 / 13.42 let me know
>> see prev"
M012665,2025-07-10T16:55:51Z,yann,"anyone stocks drew hard, products flying"
M012666,2025-07-10T16:56:04Z,sg_desk,"drinks after work? [repost]"
M012667,2025-07-10T16:57:21Z,fx_lou,"morning – jet diff 3Q 9.12 bid any interest? [repost]"
M012668,2025-07-10 16:57:43,tom_w,"pull the Mar-25
thx"
M012669,2025-07-10T16:59:21Z,brkr_3,"where's brent Feb-Mar 37 / 45 let me know feels toppy"
M012670,2025-07-10T17:02:02Z,mike_b,"RT happy friday"
M012671,2025-07-10T17:05:36Z,sg_desk,"FW: two-way flow, fairly balanced"
M012672,07/10/2025 05:12:02 PM,deck_9,"diffs firming all session"
M012673,2025-07-11T01:14:24+08:00,sg_desk,"drinks after work?"
M012674,2025-07-10T18:22:34+01:00,sg_desk,"drinks after work?"
M012675,2025-07-10T18:44:31+01:00,sg_desk,"> got 321 crack 1Q 10.06/10.35, 321 crack Feb 15.01-15.15"
M012676,2025-07-10T17:51:55Z,sg_desk,"RT +1"
M012677,2025-07-11T15:06:49+08:00,g_osl,"ok macro ugly, everything offered"
M012678,2025-07-11T07:07:19Z,house_b,"call me on x2208"
M012679,2025-07-11T08:08:01+01:00,amir_s,"sideways, waiting on a catalyst"
M012680,2025-07-11T07:09:22Z,tom_w,"wti Oct-Nov 0.67 bid any interest?"
M012681,2025-07-11T07:16:17Z,es_oil,"shorts getting squeezed, melting up"
M012682,2025-07-11T07:17:35Z,j_ng,"slide 9 needs fixing"
M012683,2025-07-11T07:19:38Z,jt,"drinks after work?"
M012684,2025-07-11T07:23:54Z,jt,"30/30 split on the cab"
M012685,2025-07-11T07:27:04Z,ck,"dated slipping under a buck"
M012686,2025-07-11T07:30:06Z,rm,"hearing wti/brent cal 26 74-86"
M012687,2025-07-11T07:30:54Z,quant_li,"quiet morning, not much going on"
M012688,2025-07-11T07:31:45Z,deck_9,"out tmrw, back mon"
M012689,2025-07-11T08:35:08+01:00,deck_9,"waiting on the inventory numbers"
M012690,2025-07-11T07:35:56Z,pat_m,"where's dated frontline Bal Jan -0.36 / -0.27"
M012691,2025-07-11T07:40:51Z,jt,"where's wti/brent Bal Aug -1.04/-0.94 fyi"
M012692,2025-07-11 07:44:12,voice2,"morning all"
M012693,2025-07-11T07:49:03Z,sg_desk,"flight at 18:40"
M012694,2025-07-11T07:51:00Z,yann,"prompt looks heavy, contango building"
M012695,2025-07-11T07:52:04Z,voice2,"tightness building fast at the front"
M012696,2025-07-11T07:55:39Z,anon_42,"anyone got the dial in"
M012697,2025-07-11T07:56:04Z,rob_t,"strong physical, dated firming"
M012698,2025-07-11 07:58:40,rm,"hearing wti/brent cal 26 74-86"
M012699,07/11/2025 08:02:13 AM,mike_b,"running 10 min late"
M012700,2025-07-11T08:05:57Z,rob_t,"fwiw go crack Cal26 15.12/15.22 fyi looks heavy"
M012701,2025-07-11T09:10:39+01:00,ldn_oil,"so physical falling apart out east"
M012702,2025-07-11T08:11:56Z,jt,"gasoline crk Q2 7.80 bid, gasoline crk cal 26 bid 16.67 off 16.93 let me know"
M012703,2025-07-11T08:12:24Z,rm,"qtr review at 4"
M012704,2025-07-11 08:13:42,anon_42,"morning all"
M012705,2025-07-11T08:15:17Z,mike_b,"cracks rolling over, no demand"
M012706,2025-07-11T09:16:31+01:00,ldn_oil,"jet diffs in the low teens"
M012707,2025-07-11T08:17:00Z,ndesk,"I make Dated 0.69 at 0.79 in decent size"
M012708,2025-07-11T08:18:11Z,rm,"anyone in the office today"
M012709,11-Jul-2025 08:18:26,dan_h,"ok gasoil crk 1Q 9.60-9.94 in decent size"
M012710,2025-07-11T08:18:44Z,voice2,"> morning all"
M012711,2025-07-11T08:21:55Z,es_oil,"shorts getting squeezed, melting up"
M012712,2025-07-11T08:23:46Z,j_ng,"down 2 floors"
M012713,2025-07-11T16:24:00+08:00,ndesk,"out tmrw, back mon"
M012714,2025-07-11T08:27:04Z,sara_k,"321 crack Q1'25 11.40 at 11.61 ? feels well bid"
M012715,2025-07-11T08:27:54Z,jt,"where's wti/brent Bal Aug -1.04/-0.94 fyi"
M012716,2025-07-11 08:27:58,ldn_oil,"margins fat, refiners maxing runs"
M012717,2025-07-11T08:28:01Z,kp,"wti JanFeb -0.02b, brent cal 26 off 60.68 thoughts?"
M012718,2025-07-11T03:29:16-05:00,yann,"prompt looks heavy, contango building [repost]"
M012719,2025-07-11T08:30:12Z,jt,"30/30 split on the cab"
M012720,2025-07-11T08:30:25Z,anon_42,"coffee run, who wants"
M012721,2025-07-11T08:32:28Z,j_ng,"slide 9 needs fixing [repost]"
M012722,2025-07-11T08:33:28Z,deck_9,"> waiting on the inventory numbers"
M012723,2025-07-11T08:36:31Z,deck_9,"out tmrw, back mon"
M012724,2025-07-11T08:41:57Z,quant_li,"ok margins fat, refiners maxing runs"
M012725,2025-07-11T03:45:39-05:00,kev_oil,"FW: so physical falling apart out east"
M012726,2025-07-11T08:49:12Z,row,"down 2 floors"
M012727,2025-07-11T08:49:39Z,mike_b,"down 2 floorsâ€™"
M012728,2025-07-11T08:52:14Z,rm,"qtr review at 4"
M012729,2025-07-11T08:52:47Z,tom_w,"nothing trading up here"
M012730,2025-07-11T08:53:22Z,mike_b,"ok gasoil crack Bal Jun 10kb 14.35 at 14.68 x25kb fyi buyers around"
M012731,2025-07-11T09:01:27Z,ck,"ok spreads blowing out backwardated"
M012732,11-Jul-2025 09:01:33,row,"buyers everywhere in the complex
+ the above"
M012733,2025-07-11T09:02:36Z,ck,"> ok spreads blowing out backwardated"
M012734,2025-07-11T09:03:52Z,pat_m,"> where's dated frontline Bal Jan -0.36 / -0.27"
M012735,2025-07-11T09:07:43Z,es_oil,"crude bid this morning, risk on"
M012736,2025-07-11T09:10:56Z,deck_9,"30/30 split on the cab"
M012737,2025-07-11T09:13:48Z,jt,"RT morning all"
M012738,2025-07-11T09:15:33Z,th_ldn,"FW: gasoline crk Q2 7.80 bid, gasoline crk cal 26 bid 16.67 off 16.93 let me know"
M012739,2025-07-11T09:15:39Z,es_oil,"I make nap crack Aug-25 1.92/2.21 thoughts?"
M012740,07/11/2025 09:17:11 AM,sg_desk,"I make 0.5% crack aug 1x1 pay 9.62 in 10"
M012741,2025-07-11T09:19:47Z,rob_t,"so dtd-fl Q3 off 0.37 in decent size"
M012742,2025-07-11 09:20:36,kev_oil,"morning - jet crk Q4 bid 14.49 off 14.70 fyi"
M012743,2025-07-11T10:22:52+01:00,rob_t,"showing marine crk Q4 12.56 / 12.94 in decent size"
M012744,2025-07-11T09:23:41Z,house_b,"noted"
M012745,2025-07-11T09:28:39Z,kp,"WTI Feb/Mar off 0.80, wti Nov-Dec 0.72-0.78 any interest?"
M012746,11-Jul-2025 09:29:06,tom_w,"drinks after work?"
M012747,2025-07-11T09:33:10Z,anon_42,"MORNING ALL
>> see prev"
M012748,2025-07-11 09:33:57,rm,"qtr review at 4"
M012749,2025-07-11T09:37:33Z,rm,"qtr review at 4"
M012750,2025-07-11T09:38:13Z,jt,"happy friday"
M012751,2025-07-11T09:39:06Z,row,"FW: down 2 floorsâ€™"
M012752,2025-07-11 09:44:33,ck,"morning all"
M012753,11-Jul-2025 09:46:05,brkr_3,"brutal commute today"
M012754,2025-07-11T09:49:20Z,ah_zrh,"marine crk 2Q bid 14.51 off 14.72"
M012755,2025-07-11T09:50:44Z,dan_h,"so wti flat Aug 89.70 / 90.03 fyi"
M012756,07/11/2025 09:52:41 AM,row,"buyers everywhere in the complex [repost]"
M012757,2025-07-11T10:54:54+01:00,rob_t,"showing marine crk Q4 12.56 / 12.94 in decent size"
M012758,2025-07-11 09:56:33,nordic_t,"demand chatter poor, fading fast"
M012759,2025-07-11T09:56:48Z,th_ldn,"hearing hsfo crack Jul-25 -9.10 / -8.79 thoughts? tight up here"
M012760,2025-07-11T11:00:35+01:00,anon_42,"I make consolidating after yesterday"
M012761,07/11/2025 10:00:56 AM,sara_k,"quiet morning, not much going on"
M012762,2025-07-11T10:06:31Z,rm,"holiday in the US, slow session"
M012763,1752228493,row,"> buyers everywhere in the complex"
M012764,2025-07-11T18:08:14+08:00,yann,"mkt hsfo crack Jun25 -0.40 / -0.07 in decent size"
M012765,2025-07-11T10:09:43Z,j_ng,"ok brent flat jun 82.29 at 82.60 let me know"
M012766,2025-07-11T10:10:08Z,th_ldn,"scrap that, now bid -9.40 off -9.09"
M012767,2025-07-11 10:11:12,sara_k,"quiet morning, not much going on [repost]"
M012768,2025-07-11T10:13:22Z,kp,"got wti/brent Q4'25 2.17/2.30 let me know"
M012769,2025-07-11T10:15:51Z,deck_9,"crude getting hit, risk off"
M012770,07/11/2025 10:16:35 AM,es_oil,"page 12 has the chart"
M012771,2025-07-11 10:16:58,rob_t,"so refinery outage chatter, cracks ripping"
M012772,2025-07-11T10:17:53Z,sara_k,"brutal commute today"
M012773,2025-07-11T10:18:18Z,sara_k,"FW: crude getting hit, risk off"
M012774,2025-07-11T10:19:37Z,row,"buyers everywhere in the complex"
M012775,2025-07-11 10:21:12,row,"> buyers everywhere in the complex"
M012776,2025-07-11T10:22:43Z,th_ldn,"make that -9.36 / -9.05"
