message_id,instrument,time_reference,bid,offer,source,confidence,text,instrument_type,status,ref_message_id
M013280,wti mar,2025-07-14 15:20:01,80.21,80.4,mike_b,1,i make wti mar 5kb 80.21/80.40 in 10| wti flat jul25 70.07 / 70.34 thoughts?,flat_price,live,
M013280,wti flat jul25,2025-07-14 15:20:01,80.21,80.4,mike_b,1,i make wti mar 5kb 80.21/80.40 in 10| wti flat jul25 70.07 / 70.34 thoughts?,flat_price,live,
M013282,naphtha crk jun-25,2025-07-14 15:24:06,-25.0,11.46,rm,1,naphtha crk jun-25 -11.46--11.15| brent aug 10kb pay 65.22 in 10 any interest? looks heavy,crack_spread,live,
M013282,brent aug,2025-07-14 15:24:06,-25.0,11.46,rm,1,naphtha crk jun-25 -11.46--11.15| brent aug 10kb pay 65.22 in 10 any interest? looks heavy,flat_price,live,
M013289,wti jul/aug,2025-07-14 15:37:29,0.47,0.55,j_ng,1,right| wti jul/aug 5kb 0.47-0.55,time_spread,amended,
M013295,wti jul/aug,2025-07-14 15:51:56,42.0,50.0,j_ng,1,amend to 42/50,time_spread,live,M013289
M013302,brent cfd wk0-3,2025-07-14 16:07:35,0.0,3.0,row,1,mkt brent cfd wk0-3 0.59 bid thoughts?,cfd,live,
M013304,wti feb-mar,2025-07-14 16:10:45,-0.51,0.46,ldn_oil,1,wti feb-mar -0.51--0.46,time_spread,amended,
M013308,wti feb-mar,2025-07-14 16:17:33,-0.5,-0.45,ldn_oil,1,update -0.50/-0.45,time_spread,live,M013304
M013325,wti feb-mar,2025-07-14 16:55:50,-0.51,0.46,kev_oil,1,rt wti feb-mar -0.51--0.46,time_spread,live,
M013326,brent oct-nov,2025-07-14 16:59:19,-0.34,-0.26,ldn_oil,1,"fwiw brent oct-nov -0.34 / -0.26
+ the above",time_spread,amended,
M013328,brent oct-nov,2025-07-14 17:10:21,-0.34,,ldn_oil,1,correction -0.34 bid,time_spread,amended,M013326
M013330,brent oct-nov,2025-07-14 17:16:18,-0.35,-0.27,ldn_oil,1,update -0.35 / -0.27,time_spread,live,M013328
M013333,brent oct-nov,2025-07-14 17:54:18,-0.34,-0.26,ldn_oil,1,fwiw brent oct-nov -0.34 / -0.26,time_spread,live,
M013339,jet diff q2'25,2025-07-15 07:12:04,5.24,5.51,sara_k,1,ok jet diff q2'25 5.24 / 5.51,crack_spread,live,
M013343,dtd brent,2025-07-15 07:15:58,33.0,48.0,pat_m,1,dtd brent front pay 0.56| dated dtd 33-48,dtd,live,
M013343,dated dtd,2025-07-15 07:15:58,33.0,48.0,pat_m,1,dtd brent front pay 0.56| dated dtd 33-48,dtd,live,
M013344,dtd brent,2025-07-15 07:20:14,33.0,48.0,pat_m,1,dtd brent front pay 0.56| dated dtd 33-48,dtd,live,
M013344,dated dtd,2025-07-15 07:20:14,33.0,48.0,pat_m,1,dtd brent front pay 0.56| dated dtd 33-48,dtd,live,
M013359,brt sep,2025-07-15 07:47:15,80.1,80.41,amir_s,1,hearing brt sep bid 80.10 off 80.41,flat_price,live,
M013365,wti augsep,2025-07-15 08:00:03,1.63,1.69,brkr_3,1,where's wti augsep 1.63 at 1.69,time_spread,amended,
M013366,brt bal dec,2025-07-15 08:01:22,,62.34,rm,1,brt bal dec off 62.34 fyi,flat_price,live,
M013369,wti augsep,2025-07-15 08:04:20,1.58,1.64,brkr_3,1,amend to 1.58-1.64,time_spread,live,M013365
M013370,wti flat jan25,2025-07-15 08:04:35,25.0,88.01,amir_s,1,ok wti flat jan25 off 88.01,flat_price,live,
M013372,brt sep,2025-07-15 08:05:46,80.1,80.41,amir_s,1,hearing brt sep bid 80.10 off 80.41,flat_price,live,
M013375,wti sep-oct,2025-07-15 08:07:54,0.1,0.18,ndesk,1,showing wti sep-oct 5kb 0.10 at 0.18 x25kb,time_spread,live,
M013378,wti augsep,2025-07-15 08:10:44,1.63,1.69,brkr_3,1,where's wti augsep 1.63 at 1.69,time_spread,live,
M013380,brent jul/aug,2025-07-15 08:14:43,-0.5,0.4,anon_42,1,where's brent jul/aug -0.50--0.40 fyi,time_spread,live,
M013381,wti dec 86,2025-07-15 08:16:58,86.76,87.01,kp,1,hearing wti dec 86.76-87.01 any interest?,flat_price,live,
M013382,dfl q4,2025-07-15 08:17:56,40.0,56.0,ck,1,got dfl q4 40 / 56,dated_dfl,live,
M013388,wti jun,2025-07-15 08:23:57,63.28,63.49,g_osl,1,i make wti jun bid 63.28 off 63.49,flat_price,amended,
M013390,jet diff cal26,2025-07-15 08:28:34,16.23,16.67,sara_k,1,so jet diff cal26 16.23 at 16.67| brt bal feb 77.00-77.07 any interest?,crack_spread,live,
M013390,brt bal feb 77,2025-07-15 08:28:34,16.23,16.67,sara_k,1,so jet diff cal26 16.23 at 16.67| brt bal feb 77.00-77.07 any interest?,flat_price,live,
M013392,wti jun,2025-07-15 08:28:42,63.37,63.58,g_osl,1,correction 63.37 at 63.58,flat_price,live,M013388
M013401,brent flat aug-25,2025-07-15 08:38:13,75.14,,fx_lou,1,anyone brent flat aug-25 75.14 bid let me know sellers lined up,flat_price,live,
M013404,wti augsep,2025-07-15 08:40:22,1.63,1.69,brkr_3,1,where's wti augsep 1.63 at 1.69,time_spread,live,
M013413,wti oct 65,2025-07-15 08:48:54,65.9,66.07,rm,1,hearing wti oct 65.90-66.07 choice sellers lined up,flat_price,live,
M013426,dfl cal26,2025-07-15 09:00:28,26.0,-0.53,kev_oil,1,ok dfl cal26 bid -0.53 off -0.48 choice sellers lined up,dated_dfl,live,
M013427,brt feb/mar,2025-07-15 09:01:52,,0.35,kp,1,mkt brt feb/mar off 0.35,time_spread,live,
M013429,dated frontline q4,2025-07-15 09:06:38,4.0,1.08,th_ldn,1,showing dated frontline q4 bid 1.08 off 1.25,dated_dfl,cancelled,
M013433,gasoil crk q2,2025-07-15 09:08:50,13.57,13.97,rm,1,so gasoil crk q2 13.57 / 13.97,crack_spread,live,
M013436,dated frontline q4,2025-07-15 09:10:14,,,th_ldn,1,cancel that,dated_dfl,cancelled,M013429
M013441,naphtha crk nov25,2025-07-15 09:12:49,-11.2,-11.06,kev_oil,1,naphtha crk nov25 -11.20/-11.06,crack_spread,live,
M013451,wti aug-sep,2025-07-15 09:23:24,1.49,1.58,rob_t,1,hearing wti aug-sep 1.49/1.58 in decent size feels toppy,time_spread,live,
M013454,brent flat aug-25,2025-07-15 09:27:52,75.14,,house_b,1,rt anyone brent flat aug-25 75.14 bid let me know sellers lined up,flat_price,amended,
M013458,0.5% crack bal feb,2025-07-15 09:29:34,9.99,10.43,deck_9,1,fwiw 0.5% crack bal feb 9.99 at 10.43 thoughts?,ratio_crack,live,
M013459,cfd w0-w3,2025-07-15 09:30:26,-0.26,-0.16,ah_zrh,1,cfd w0-w3 -0.26 at -0.16 thoughts? bid up,cfd,amended,
M013464,brent flat aug-25,2025-07-15 09:40:09,75.14,,fx_lou,1,anyone brent flat aug-25 75.14 bid let me know sellers lined up,flat_price,live,
M013467,cfd w0-w3,2025-07-15 09:43:59,-0.35,,ah_zrh,1,make that -0.35 bid,cfd,live,M013459
M013486,gasoil crk mar 8,2025-07-15 10:08:06,8.02,8.36,deck_9,1,gasoil crk mar 8.02 / 8.36 fyi,crack_spread,live,
M013490,wti cal26,2025-07-15 10:11:44,82.27,82.46,yann,1,showing wti cal26 5kb 82.27-82.46,flat_price,amended,
M013501,321 crack oct 15,2025-07-15 10:30:45,15.9,16.3,es_oil,1,321 crack oct 15.90 / 16.30 ?,ratio_crack,live,
M013503,brent/wti feb,2025-07-15 10:34:33,-0.39,-0.24,kev_oil,1,got brent/wti feb bid -0.39 off -0.24 let me know,wti_brent_spread,live,
M013505,wti sep 72,2025-07-15 10:35:17,72.61,72.92,brkr_3,1,fwiw wti sep 72.61-72.92 ?,flat_price,amended,
M013507,dated frontline,2025-07-15 10:36:23,1.71,1.77,row,1,so dated frontline 1q -0.24/-0.06| dated frontline bal feb 1.71 at 1.77 tight up here,dtd,live,
M013507,dated frontline bal feb,2025-07-15 10:36:23,1.71,1.77,row,1,so dated frontline 1q -0.24/-0.06| dated frontline bal feb 1.71 at 1.77 tight up here,dated_dfl,live,
M013508,wti sep 72,2025-07-15 10:39:19,72.79,,brkr_3,1,update 72.79 bid,flat_price,live,M013505
M013521,naphtha crk jun-25,2025-07-15 10:53:11,-10.6,-10.44,amir_s,1,naphtha crk jun-25 1x1 -10.60 / -10.44 x25kb thoughts?,crack_spread,live,
M013526,wti jan-25,2025-07-15 10:59:25,85.34,85.47,g_osl,1,anyone wti jan-25 85.34 / 85.47| wti flat bal nov 65.53 / 65.64 any interest?,flat_price,live,
M013526,wti flat bal nov 65,2025-07-15 10:59:25,85.34,85.47,g_osl,1,anyone wti jan-25 85.34 / 85.47| wti flat bal nov 65.53 / 65.64 any interest?,flat_price,live,
M013528,jet diff feb25,2025-07-15 11:04:54,25.0,7.6,g_osl,1,so jet diff feb25 bid 7.60 off 7.83 any interest?,crack_spread,amended,
M013530,brent flat aug-25,2025-07-15 11:05:56,,1.03,house_b,1,update 1.03 offered,flat_price,live,M013454
M013536,brent bal mar 81,2025-07-15 11:14:39,81.37,81.47,kev_oil,1,got brent bal mar 81.37-81.47 ?,flat_price,live,
M013537,jet diff feb25,2025-07-15 11:15:06,7.8,8.03,g_osl,1,make that 7.80 at 8.03,crack_spread,live,M013528
M013547,wti sep-oct,2025-07-15 11:20:36,,1.21,deck_9,1,ok wti sep-oct 1.21 offered,time_spread,live,
M013548,wti feb 88,2025-07-15 11:22:33,,13.44,voice2,1,update 13.44o,flat_price,amended,M012918
M013551,gasoline crk q4'25,2025-07-15 11:25:47,25.0,8.5,ldn_oil,1,ok gasoline crk q4'25 bid 8.50 off 8.75 any interest?,crack_spread,live,
M013552,jet crk sep-25,2025-07-15 11:26:05,10.1,10.22,nordic_t,1,where's jet crk sep-25 5kb 10.10-10.22 x25kb,crack_spread,live,
M013554,wti feb 88,2025-07-15 11:26:59,,13.2,voice2,1,correction 13.20o,flat_price,live,M013548
M013571,brt bal jun 75,2025-07-15 12:02:36,75.04,75.13,amir_s,1,morning - brt bal jun 75.04/75.13,flat_price,live,
M013578,wti sep/oct,2025-07-15 12:13:34,-0.37,-0.34,anon_42,1,anyone wti sep/oct -0.37/-0.34| wti jan/feb 5kb 0.10 bid x25kb fyi,time_spread,live,
M013578,wti jan/feb,2025-07-15 12:13:34,-0.37,-0.34,anon_42,1,anyone wti sep/oct -0.37/-0.34| wti jan/feb 5kb 0.10 bid x25kb fyi,time_spread,live,
M013580,dfl bal mar,2025-07-15 12:14:48,1.07,1.2,ndesk,1,mkt dfl bal mar 1.07 / 1.20 thoughts? looks heavy,dated_dfl,live,
M013582,wti nov-dec,2025-07-15 12:17:47,42.0,47.0,th_ldn,1,anyone wti nov-dec 1x1 42/47 thoughts? looks heavy,time_spread,live,
M013587,jet diff nov 8,2025-07-15 12:22:57,8.06,8.17,rm,1,jet diff nov 8.06-8.17 in decent size,crack_spread,live,
M013591,wti/brent feb-25,2025-07-15 12:28:53,4.88,,ah_zrh,1,so wti/brent feb-25 4.88 bid,wti_brent_spread,live,
M013593,wti/brent feb-25,2025-07-15 12:29:43,4.88,,ah_zrh,1,so wti/brent feb-25 4.88 bid,wti_brent_spread,live,
M013595,wti sep-oct,2025-07-15 12:31:30,,1.21,rm,1,rt ok wti sep-oct 1.21 offered,time_spread,live,
M013597,naphtha crk q1'25,2025-07-15 12:33:01,25.0,10.7,kev_oil,1,"morning - naphtha crk q1'25 -10.70 bid in decent size
thx",crack_spread,amended,
M013598,the arb q1,2025-07-15 12:33:46,-2.13,-2.07,fx_lou,1,the arb q1 -2.13 at -2.07 grinding higher,arb,cancelled,
M013608,naphtha crk q1'25,2025-07-15 12:44:32,-10.41,10.23,kev_oil,1,amend to -10.41--10.23,crack_spread,live,M013597
M013610,the arb q1,2025-07-15 12:49:49,,,fx_lou,1,scrap my brent/wti arb,arb,cancelled,M013598
M013626,go crk cal26,2025-07-15 13:05:23,7.71,7.99,ah_zrh,1,hearing go crk cal26 7.71 at 7.99 choice,crack_spread,live,
M013629,321 crack cal26,2025-07-15 13:08:55,14.64,14.76,anon_42,1,mkt 321 crack cal26 12.16-12.58| 3-2-1 nov25 14.64 / 14.76 choice,ratio_crack,live,
M013634,wti nov/dec,2025-07-15 13:17:51,0.49,0.61,jt,1,wti nov/dec 0.49-0.61 in decent size,time_spread,amended,
M013635,wti flat bal nov,2025-07-15 13:17:59,79.09,79.35,nordic_t,1,fwiw wti flat bal nov 5kb 79.09 at 79.35 x25kb,flat_price,cancelled,
M013641,gasoil crk aug,2025-07-15 13:27:35,,11.0,quant_li,1,showing gasoil crk aug off 11.00,crack_spread,amended,
M013643,gasoil crk oct-25,2025-07-15 13:29:45,9.04,9.17,pat_m,1,i make gasoil crk oct-25 9.04 at 9.17 thoughts?,crack_spread,cancelled,
M013645,wti flat dec-25,2025-07-15 13:30:31,84.15,84.3,th_ldn,1,where's wti flat dec-25 84.15/84.30 fyi bid upã¢â‚¬â„¢,flat_price,live,
M013648,gasoil crk aug,2025-07-15 13:32:40,,11.24,quant_li,1,make that off 11.24,crack_spread,live,M013641
M013649,wti flat bal nov,2025-07-15 13:33:00,,,nordic_t,1,cancel that,flat_price,cancelled,M013635
M013653,wti nov/dec,2025-07-15 13:36:31,53.0,65.0,jt,1,make that 53 / 65,time_spread,amended,M013634
M013654,cfd wk0-3,2025-07-15 13:36:46,25.0,35.0,sara_k,1,showing cfd wk0-3 25 / 35 choice,cfd,live,
M013656,wti/brent bal jan,2025-07-15 13:37:36,2.03,2.32,amir_s,1,mkt wti/brent bal jan 1x1 bid 2.03 off 2.32 in size ?,wti_brent_spread,amended,
M013663,dated prompt,2025-07-15 13:44:47,0.17,,rm,1,right| dated prompt 0.74 offered| dtd brent prompt 0.17 bid,dtd,live,
M013663,dtd brent,2025-07-15 13:44:47,0.17,,rm,1,right| dated prompt 0.74 offered| dtd brent prompt 0.17 bid,dtd,live,
M013665,gasoil crk oct-25,2025-07-15 13:46:09,,,pat_m,1,withdraw my bid,crack_spread,cancelled,M013643
M013667,naphtha crk q1'25,2025-07-15 13:48:23,25.0,10.7,kev_oil,1,morning - naphtha crk q1'25 -10.70 bid in decent size,crack_spread,live,
M013668,gasoil crk aug,2025-07-15 13:51:52,,11.0,quant_li,1,showing gasoil crk aug off 11.00,crack_spread,live,
M013669,brent cfd wk0-3,2025-07-15 13:52:36,0.0,3.0,sara_k,1,mkt brent cfd wk0-3 sell 0.52,cfd,live,
M013671,naphtha crk q1'25,2025-07-15 13:53:19,25.0,10.7,kev_oil,1,morning - naphtha crk q1'25 -10.70 bid in decent size,crack_spread,live,
M013674,the arb q1,2025-07-15 14:00:51,-2.13,-2.07,fx_lou,1,the arb q1 -2.13 at -2.07 grinding higher,arb,amended,
M013683,wti flat bal nov,2025-07-15 14:10:17,79.09,79.35,kp,1,rt fwiw wti flat bal nov 5kb 79.09 at 79.35 x25kb,flat_price,live,
M013699,brt bal jan,2025-07-15 14:29:05,75.01,,deck_9,1,i make brt bal jan 1x1 75.01 bid,flat_price,live,
M013700,go crk jul-25,2025-07-15 14:29:06,11.72,12.13,kev_oil,1,fwiw go crk jul-25 11.72-12.13 fyi,crack_spread,amended,
M013706,go crk jul-25,2025-07-15 14:41:10,11.79,12.2,kev_oil,1,correction 11.79 at 12.20,crack_spread,live,M013700
M013715,the arb sep25,2025-07-15 14:49:16,,0.7,house_b,1,the arb sep25 0.70 offered bid up,arb,cancelled,
M013725,the arb sep25,2025-07-15 15:04:11,,,house_b,1,that ones gone,arb,cancelled,M013715
M013727,wti/brent bal jan,2025-07-15 15:06:08,16.5,16.77,amir_s,1,make that 16.50-16.77,wti_brent_spread,amended,M013656
M013730,bwcs dec 4,2025-07-15 15:06:49,4.04,4.1,anon_42,1,where's bwcs dec 4.04 / 4.10 choice,bwcs,live,
M013736,wti/brent bal jan,2025-07-15 15:17:00,16.19,,amir_s,1,update 16.19 bid,wti_brent_spread,live,M013727
M013738,0.5% crack cal 26,2025-07-15 15:19:27,,15.66,pat_m,1,0.5% crack cal 26 15.66 offered choice,ratio_crack,live,
M013739,wti cal26,2025-07-15 15:20:04,0.9,1.03,yann,1,amend to 0.90 at 1.03,flat_price,amended,M013490
M013744,dfl q3,2025-07-15 15:23:08,3.0,1.46,brkr_3,1,i make dfl q3 bid 1.46 off 1.66 choice,dated_dfl,live,
M013749,wti cal26,2025-07-15 15:33:30,1.15,1.28,yann,1,make that 1.15-1.28,flat_price,live,M013739
M013751,brent/wti bal jan,2025-07-15 15:36:11,3.16,3.46,kp,1,got brent/wti bal jan 10kb 3.16 / 3.46,wti_brent_spread,live,
M013752,brent novdec,2025-07-15 15:36:35,1.33,1.37,ah_zrh,1,anyone brent novdec 1.33 at 1.37 fyi,time_spread,live,
M013758,wti dec/jan,2025-07-15 15:47:56,-0.32,,house_b,1,so wti dec/jan -0.32 bid any interest? grinding higher,time_spread,live,
M013765,wti jun 82,2025-07-15 15:58:58,,82.67,rob_t,1,hearing wti jun 82.67 offered any interest? tight up here,flat_price,live,
M013767,dfl q3,2025-07-15 16:02:24,3.0,1.46,tom_w,1,rt i make dfl q3 bid 1.46 off 1.66 choice,dated_dfl,live,
M013770,wti dec/jan,2025-07-15 16:10:21,-0.32,,house_b,1,so wti dec/jan -0.32 bid any interest? grinding higher,time_spread,live,
M013775,0.5% crack cal 26,2025-07-15 16:24:25,,15.66,pat_m,1,0.5% crack cal 26 15.66 offered choice,ratio_crack,live,
M013779,wti sepoct,2025-07-15 16:32:29,1.38,1.42,ah_zrh,1,right| wti sepoct bid 1.38 off 1.42,time_spread,live,
M013785,dtd brent,2025-07-15 16:44:35,-0.26,0.14,th_ldn,1,mkt dtd brent dtd -0.26--0.14 any interest? feels well bid,dtd,live,
M013788,go crk nov-25,2025-07-15 16:49:23,16.37,16.51,j_ng,1,morning - go crk nov-25 2x2 16.37/16.51 in size| go crack bal jun 12.01 / 12.52,crack_spread,live,
M013794,wti sep 87,2025-07-16 07:04:33,70.89,71.16,sg_desk,1,wti sep 87.89 bid| wti nov 5kb bid 70.89 off 71.16 in 10,flat_price,live,
M013794,wti nov,2025-07-16 07:04:33,70.89,71.16,sg_desk,1,wti sep 87.89 bid| wti nov 5kb bid 70.89 off 71.16 in 10,flat_price,live,
M013796,naphtha crk cal26,2025-07-16 07:07:15,26.0,2.73,pat_m,1,naphtha crk cal26 -2.73o ?,crack_spread,live,
M013798,dated front,2025-07-16 07:18:35,-0.11,0.02,row,1,mkt dated front -0.11 at 0.02 choice,dtd,live,
M013801,dated front,2025-07-16 07:23:18,-0.11,0.02,row,1,mkt dated front -0.11 at 0.02 choice,dtd,live,
M013808,brt jun-25,2025-07-16 07:32:27,68.09,,th_ldn,1,morning - brt jun-25 68.09 bid let me know,flat_price,live,
M013811,brt jun-25,2025-07-16 07:42:24,68.09,,ck,1,rt morning - brt jun-25 68.09 bid let me know,flat_price,live,
M013825,321 crack bal oct,2025-07-16 08:08:10,9.08,9.55,kev_oil,1,got 321 crack bal oct bid 9.08 off 9.55,ratio_crack,amended,
M013826,brent flat oct-25,2025-07-16 08:09:22,62.98,63.26,kp,1,so brent flat oct-25 10kb 62.98 at 63.26 any interest?,flat_price,live,
M013827,321 crack bal oct,2025-07-16 08:09:54,9.12,,kev_oil,1,update 9.12 bid,ratio_crack,amended,M013825
M013831,brt aug,2025-07-16 08:16:40,63.13,63.37,amir_s,1,where's brt aug 10kb 63.13-63.37 in size in decent size,flat_price,live,
M013833,321 crack bal oct,2025-07-16 08:17:09,9.45,9.92,kev_oil,1,make that 9.45-9.92,ratio_crack,live,M013827
M013834,wti/brent q4'25,2025-07-16 08:17:12,0.37,0.43,brkr_3,1,anyone wti/brent q4'25 0.37/0.43 feels well bid,wti_brent_spread,live,
M013842,wti julaug,2025-07-16 08:23:50,-0.37,-0.28,anon_42,1,so wti julaug -0.37 / -0.28,time_spread,live,
M013843,brt jan/feb,2025-07-16 08:27:24,,0.27,amir_s,1,so brt jan/feb x50 sell 0.27 in size in decent size,time_spread,live,
M013852,321 crack jul 8,2025-07-16 08:38:25,8.8,9.16,j_ng,1,so 321 crack jul 8.80-9.16 in decent size,ratio_crack,live,
M013855,brt sep/oct,2025-07-16 08:44:53,1.41,1.44,yann,1,fwiw brt sep/oct 1.41/1.44,time_spread,live,
M013859,321 crack bal oct,2025-07-16 08:49:07,9.08,9.55,kev_oil,1,rt got 321 crack bal oct bid 9.08 off 9.55,ratio_crack,live,
M013862,dated front,2025-07-16 08:51:43,60.0,71.0,yann,1,right| dated front 60-71 in decent size,dtd,live,
M013872,gasoline crk jul 12,2025-07-16 09:06:10,12.52,12.9,j_ng,1,morning - gasoline crk jul 12.52/12.90 rolling over,crack_spread,amended,
M013875,brent/wti q2'25,2025-07-16 09:07:44,-0.67,-0.47,amir_s,1,where's brent/wti q2'25 -0.67 at -0.47| hsfo crack cal26 x50 -2.47--2.01 in decent size sellers lined up,wti_brent_spread,live,
M013876,gasoline crk jul 12,2025-07-16 09:08:01,12.61,12.99,j_ng,1,correction 12.61 at 12.99,crack_spread,amended,M013872
M013881,dfl oct-25,2025-07-16 09:12:21,,1.01,row,1,ok dfl oct-25 sell 1.01 thoughts?,dated_dfl,amended,
M013882,gasoline crk jul 12,2025-07-16 09:14:54,12.39,12.77,j_ng,1,correction bid 12.39 off 12.77,crack_spread,amended,M013876
M013888,dfl oct-25,2025-07-16 09:21:53,,1.09,row,1,make that 1.09 offered,dated_dfl,live,M013881
M013889,brt jan/feb,2025-07-16 09:22:29,,0.27,amir_s,1,so brt jan/feb x50 sell 0.27 in size in decent size,time_spread,live,
M013915,wti cal26,2025-07-16 09:50:44,91.58,,anon_42,1,fwiw wti cal26 2x2 pay 91.58 in 10,flat_price,live,
M013917,wti jan-feb,2025-07-16 09:51:34,8.81,9.3,dan_h,1,update 8.81-9.30,time_spread,live,M013202
M013964,wti cal26,2025-07-16 10:57:28,91.58,,anon_42,1,fwiw wti cal26 2x2 pay 91.58 in 10,flat_price,live,
M013969,brent bal mar 71,2025-07-16 11:03:01,71.15,71.24,kev_oil,1,anyone brent bal mar 71.15 at 71.24,flat_price,live,
M013974,brent jun-jul,2025-07-16 11:06:03,0.88,0.91,tom_w,1,showing brent jun-jul 0.88/0.91 fyi,time_spread,live,
M013986,wti nov/dec,2025-07-16 11:20:32,10.51,10.99,jt,1,correction 10.51 / 10.99,time_spread,live,M013653
M014000,wti jun-jul,2025-07-16 11:55:17,0.43,0.47,nordic_t,1,anyone wti jun-jul 10kb 0.43 at 0.47 in 10 fyi,time_spread,live,
M014013,brt aug/sep,2025-07-16 12:13:13,1.2,1.29,kp,1,i make brt aug/sep 1.20 at 1.29,time_spread,live,
M014016,cfd 0-3,2025-07-16 12:19:54,0.0,3.0,pat_m,1,so cfd 0-3 0.30 bid let me know,cfd,live,
M014030,the arb q1,2025-07-16 12:32:22,-0.22,0.03,fx_lou,1,correction -0.22/0.03,arb,live,M013674
M014034,brent flat jun,2025-07-16 12:36:52,85.15,85.22,anon_42,1,fwiw brent flat jun bid 85.15 off 85.22 choice,flat_price,amended,
M014042,gasoline crk jul 12,2025-07-16 12:43:39,-11.97,-11.72,j_ng,1,correction -11.97/-11.72,crack_spread,live,M013882
M014047,jet diff jul,2025-07-16 12:52:57,16.93,17.32,quant_li,1,"where's jet diff jul bid 16.93 off 17.32
thx",crack_spread,amended,
M014048,the arb dec25,2025-07-16 12:53:34,25.0,0.56,kev_oil,1,"hearing the arb dec25 bid 0.56 off 0.83 ? sellers lined up
(via voice)",arb,live,
M014050,jet diff jul,2025-07-16 12:55:52,17.18,17.57,quant_li,1,correction bid 17.18 off 17.57,crack_spread,live,M014047
M014055,brt bal oct 66,2025-07-16 13:00:57,66.29,66.55,sara_k,1,i make brt bal oct 66.29 at 66.55 any interest?,flat_price,live,
M014063,brent nov-25,2025-07-16 13:12:11,70.43,70.59,row,1,ok brent nov-25 10kb 70.43 at 70.59 in 10 let me know,flat_price,amended,
M014068,brent nov-25,2025-07-16 13:16:04,70.24,,row,1,amend to 70.24 bid,flat_price,amended,M014063
M014077,brent nov-25,2025-07-16 13:22:30,70.32,70.48,row,1,update 70.32 / 70.48,flat_price,live,M014068
M014092,wti jun-jul,2025-07-16 13:44:05,0.73,0.8,amir_s,1,ok wti jun-jul 0.73-0.80,time_spread,live,
M014093,wti augsep,2025-07-16 13:44:54,0.13,,house_b,1,got wti augsep off 1.11| wti jan/feb 0.13 bid ?,time_spread,live,
M014093,wti jan/feb,2025-07-16 13:44:54,0.13,,house_b,1,got wti augsep off 1.11| wti jan/feb 0.13 bid ?,time_spread,live,
M014094,wti janfeb,2025-07-16 13:45:02,-0.2,0.14,mike_b,1,hearing wti janfeb -0.20--0.14 any interest?,time_spread,live,
M014100,wti octnov,2025-07-16 13:52:28,-0.71,-0.64,ck,1,wti octnov 10kb -0.71/-0.64 x25kb| wti jan-feb bid -0.36,time_spread,live,
M014100,wti jan-feb,2025-07-16 13:52:28,-0.71,-0.64,ck,1,wti octnov 10kb -0.71/-0.64 x25kb| wti jan-feb bid -0.36,time_spread,live,
M014104,jet diff dec,2025-07-16 13:57:14,9.9,10.02,ndesk,1,hearing jet diff dec 1x1 9.90 / 10.02 in size any interest?,crack_spread,live,
M014105,wti bal jul,2025-07-16 13:58:11,11.85,12.27,nordic_t,1,wti bal jul x50 78.68/78.86| vlsfo crack 4q bid 11.85 off 12.27 fyi,flat_price,live,
M014106,wti octnov,2025-07-16 13:58:52,-0.71,-0.64,ck,1,wti octnov 10kb -0.71/-0.64 x25kb| wti jan-feb bid -0.36,time_spread,live,
M014106,wti jan-feb,2025-07-16 13:58:52,-0.71,-0.64,ck,1,wti octnov 10kb -0.71/-0.64 x25kb| wti jan-feb bid -0.36,time_spread,live,
M014107,marine crk q4'25,2025-07-16 14:03:55,9.13,9.37,rm,1,i make vlsfo crack bal oct 5.51 bid| marine crk q4'25 9.13 / 9.37 offered down,crack_spread,live,
M014108,naphtha crk q4,2025-07-16 14:04:54,-6.87,-6.53,ndesk,1,naphtha crk q4 -6.87 / -6.53 fyi,crack_spread,live,
M014109,brent aug/sep,2025-07-16 14:05:34,,1.29,sara_k,1,i make brent aug/sep 5kb off 1.29 in 10 thoughts?,time_spread,live,
M014114,wti dec/jan,2025-07-16 14:09:04,0.85,0.96,ldn_oil,1,wti dec/jan 0.85 at 0.96,time_spread,amended,
